30012345	24349897	923000000
30012346	2150162	2502162782
30012347	18782666	15000000
30012348	2588843	2504659951
30012349	21431880	200025330
30012350	23006090	2339620
30012350	23068577	3948460000
30012351	19871052	158879449
30012352	22237210	1548492171
30012353	22163147	100000000
30012354	20985384	3675000
30012355	23761078	187850000
30012356	20360755	3002919297
30012357	19500014	93900000
30012358	22605883	25000000
30012359	3247180	1100000
30012360	9491120	747893308
30012361	9491120	709012145
30012362	9491120	349835800
30012363	9491120	308299336
30012364	19648000	409980000
30012365	21942467	1454148416
30012366	22525030	100000000
30012367	20630088	264446037
30012368	3247205	5000000
30012369	3247191	1000000
30012370	6891749	1165900000
30012371	3247199	5000000
30012372	2154867	50000000
30012373	23616660	191900000
30012374	3247205	10000000
30012375	3247195	2000000
30012376	3247205	1000000
30012377	9491120	31956243
30012378	9491120	29093813
30012379	22843162	6750000
30012380	18105840	4050000
30012381	1572980	64051048
30012381	3247209	50000
30012382	601387	111372557
30012382	3247215	320000
30012383	21527160	500000
30012383	24382729	500000000
30012384	3247183	100000
30012384	4513849	70547293
30012385	22266656	11950000
30012385	22266656	17050000
30012386	18916750	257833
30012386	18916750	4740000
30012387	6891749	133800000
30012387	6891749	699900000
30012388	6891749	365800000
30012388	6891749	33600000
30012389	408360	89266054
30012389	3247209	700000
30012390	408360	172240652
30012390	3247207	667574
30012391	20321073	20998363
30012391	23319287	200000000
30012392	3247213	1000000
30012392	4159023	99794180
30012393	22266656	8617559
30012393	22266656	47432441
30012394	7089666	4000000
30012395	19707645	1540000000
30012396	20985015	47874123831
30012397	19889887	62900000
30012398	22437816	50000000
30012399	22277611	53854096
30012400	21040170	12734484
30012401	3247200	1000000
30012401	4718115	115632068
30012402	20270990	34555133
30012403	23388534	2410176
30012404	3247200	1000000
30012405	22836596	47872776631
30012406	23795061	10185000
30012407	19600364	4900000
30012408	22464937	21249201
30012409	21768283	3000000
30012410	24590350	72800000
30012411	23514006	596231276
30012412	24297523	555686042
30012413	15249384	48000000
30012414	23317586	48450000
30012415	23623081	46490303
30012416	22751639	40000000
30012417	23134794	2945631
30012418	20734869	119927168
30012419	3247200	1000000
30012420	22830519	72087944
30012421	22285976	40000000
30012422	23260628	40622276
30012423	21487520	5900000
30012424	22101164	12757495
30012425	24277765	8000000
30012426	21290857	11144072
30012427	24141285	16442461
30012428	23502360	7602535
30012429	20145355	4315626
30012430	3247200	1750000
30012431	20049722	2461926
30012432	22621688	3591476
30012433	1762183	85647439
30012433	3247200	1750000
30012434	24202346	85730717371
30012435	20858732	3009157000
30012436	22924526	316768687
30012437	3247200	1000000
30012438	22035431	240431168
30012439	3247200	1750000
30012439	3308044	59328948
30012440	23167111	149900000
30012441	22968068	120000000
30012442	20091226	68493280
30012443	21519216	12900000
30012444	20840072	1868400
30012445	22109832	250000000
30012446	13803506	18463618
30012447	23560562	1750000
30012448	21230456	5000000
30012449	20831210	14217500
30012450	13575326	5000000
30012451	18196552	12212362
30012452	22550929	1539817
30012453	24493476	14210000
30012454	22662092	1142642
30012455	23332515	11694000
30012456	21136619	59650000
30012457	23485442	1625000
30012458	21243203	1000000
30012459	22719910	118906691621
30012460	19959262	182750000
30012461	19560314	172156790
30012462	3247199	5000000
30012463	20329774	167056790
30012464	20221913	157006790
30012465	20694000	146956790
30012466	2736391	56755480
30012466	3247205	10000000
30012467	23885454	47858226631
30012468	22640768	44684805943
30012469	21296523	44649917864
30012470	21289031	44547504827
30012471	20181298	44147554827
30012472	20731212	43583109095
30012473	22467413	43555314406
30012474	22762753	43544545682
30012475	24515322	43542495682
30012476	22543629	43518125204
30012477	22622949	43470434864
30012478	21809623	43469160177
30012479	21350830	43439330176
30012480	24489688	43355012531
30012481	21828065	6000000
30012481	23018265	50000000
30012481	24344078	104601722
30012482	19698416	43329962531
30012483	20649156	43245329175
30012484	22629610	42179651545
30012485	24541796	41556183657
30012486	19951172	40002663223
30012487	24408637	39961004195
30012488	23273758	39924996350
30012489	21831270	39160124476
30012490	3247200	60448300
30012490	3308044	105975677
30012490	5151937	176839152
30012490	6088716	50997797
30012491	89016	187725631
30012491	1948726	57391079
30012491	3247205	399000000
30012491	4550794	180397922
30012492	1920618	894540
30012492	2332193	26576348
30012492	3247180	1100000
30012492	4401716	41741724
30012493	3247199	10000000
30012493	4581734	894540
30012493	5151937	39964173
30012493	5635962	894540
30012494	1920618	894540
30012494	1948726	16340875
30012494	3247209	10000000
30012494	4550794	11847000
30012495	638736	994500
30012495	1762183	12337500
30012495	2332193	994500
30012495	3247199	15000000
30012496	1762183	894540
30012496	2616530	2387500
30012496	2616530	994500
30012496	3247205	10000000
30012497	19945090	89201
30012497	20447168	5460
30012497	21236565	5460
30012497	24338844	2477696
30012498	3247200	1475000
30012498	6088716	73293644
30012499	949793	894540
30012499	3247199	5000000
30012499	4513849	894540
30012499	5151937	9850000
30012499	5599634	248378948
30012500	23020553	136906790
30012501	3247202	6600000
30012502	3247200	5500000
30012503	2332193	86830207
30012503	3247199	4400000
30012504	3247205	7700000
30012504	4718115	118284770
30012505	638736	1890000
30012505	3247209	8800000
30012506	20843019	38143281588
30012507	23413080	34800771586
30012508	22962880	34793321586
30012509	23834076	34704271586
30012510	23544661	34531779657
30012511	21077210	34520746900
30012512	20711402	34294990560
30012513	24288938	34179511880
30012514	21310639	34162094880
30012515	21473990	34088744880
30012516	21466406	34073080600
30012517	20759156	33818137331
30012518	21926656	103856790
30012519	3247200	3300000
30012520	3247205	5500000
30012521	3247199	2200000
30012522	3247202	4400000
30012523	1948726	57501431
30012523	3247209	6600000
30012524	21984522	81806790
30012525	19646585	59756790
30012526	20935425	44306790
30012527	22910097	24456790
30012528	18344372	30556
30012528	18344372	626740
30012529	24315284	1000005
30012529	24379910	1086980
30012530	3247200	1000000
30012531	23519301	15327074
30012531	23600668	2782796
30012532	22462633	1050000
30012532	23363879	5500000
30012533	22465980	8918074
30012533	22465980	10295604
30012534	21387275	4933258
30012534	24227630	1383112
30012535	20062867	1201012
30012535	21267310	1000000
30012536	22474841	1219000
30012536	24512553	1068994
30012537	601387	994500
30012537	638736	55129017
30012537	949793	7860000
30012537	1920618	85531846
30012537	3247205	339000000
30012537	4513849	76267357
30012537	4550794	19711587
30012537	4718115	201549196
30012538	21326848	100000000
30012538	22416852	41700000
30012538	23194902	865445055
30012538	23420432	317173765
30012539	22266656	3478553
30012539	22266656	3950000
30012539	22266656	21950000
30012539	22266656	2950000
30012540	24141115	20000
30012540	24245194	497991
30012541	21458226	8851390
30012541	21835989	4559403
30012542	20769278	1717583
30012543	21606197	50000000
30012543	23354215	1248597
30012544	22669903	454086
30012545	21272024	13000000
30012545	21956153	900000
30012545	22421571	1000000
30012546	20424726	2385910
30012546	21398918	168225
30012546	21741927	1011077
30012547	13597222	8300000
30012547	13597222	3900000
30012547	13597222	27500000
30012547	13597222	15190000
30012547	13597222	18000000
30012547	13597222	30686667
30012547	21004823	392239354
30012548	20926632	7950840195
30012549	20256431	9889960000
30012550	19589506	5943865053
30012551	22272702	3000000
30012552	23802975	1349000
30012553	19993776	1676300882
30012554	21409198	3096793069
30012555	20559549	34000000
30012556	23206714	1625424745
30012557	22772060	1484214170
30012558	21307652	50000000
30012559	20656094	14797460
30012560	21985557	149980000
30012561	19929511	1076386
30012561	21729585	1650000
30012561	23075054	1105174
30012562	15981661	362944540
30012562	21042361	100000000
30012562	21042361	100000000
30012562	21042361	100000000
30012563	19540129	1099215
30012563	19540129	2201666
30012563	19540129	602196
30012563	19540129	2015761
30012563	19540129	1626634
30012563	19540129	2031167
30012563	19540129	2024915
30012563	19540129	1022172
30012563	19540129	657128
30012563	19540129	2012846
30012563	19540129	685563
30012563	19540129	656222
30012563	19540129	572197
30012563	19540129	1201626
30012563	19540129	1824028
30012563	19540129	764950
30012563	19540129	558916
30012563	19540129	6656222
30012563	19540129	2027587
30012563	19540129	961806
30012563	19540129	1534352
30012563	19540129	2025750
30012563	19540129	810476
30012563	19540129	2012174
30012563	19540129	875279
30012564	20004911	10000000
30012564	20004911	8137586
30012564	20277108	6062400
30012564	20345488	59065200
30012564	20968294	585150000
30012564	21428914	19500000
30012564	22581583	6789961
30012564	23107591	8000000
30012565	8233691	2200000
30012565	13207317	20119542
30012565	15024209	30670000
30012565	15923077	1000000
30012565	18524323	1477000
30012565	20000450	5000000
30012565	20502661	1000282
30012565	20674310	10000000
30012565	20800214	17400000
30012565	20947998	999870000
30012565	21306294	1560549
30012565	21306294	1123710
30012565	21306294	1587949
30012565	21797619	900000000
30012565	22642102	5000000
30012565	22663018	1000105
30012565	22666226	200000000
30012565	22745267	5000000
30012565	22808682	1000497
30012565	22963993	1061596
30012565	23779311	36850000
30012565	23879985	1005718
30012565	23927238	20000000
30012566	21903086	1365446494
30012567	18596869	5101210
30012567	18596869	8600000
30012567	18596869	34266000
30012567	18596869	78719452
30012567	18596869	9613593
30012568	20615306	1422187
30012568	20615306	1045171
30012568	20615306	1060360
30012568	20615306	1178829
30012568	23202847	2448699
30012569	6978918	2507361723
30012570	9348967	8500188
30012570	9348967	8519027
30012571	24049836	64514130000
30012572	19758493	1399543
30012572	23182238	4214279
30012573	13154590	100000
30012573	13427091	100000
30012573	13457994	100000
30012573	13512554	100000
30012573	14186503	50000
30012573	14553715	100000
30012573	14609120	10000
30012573	14640051	1110000
30012573	14642678	100000
30012573	14865211	200000
30012573	15205839	100000
30012573	15205839	490000
30012573	15259616	5000000
30012573	15307283	10000
30012573	15455868	40000
30012573	15765485	481358
30012573	15771737	12935
30012573	16152343	100000
30012573	16159029	900000
30012573	16283081	31547236
30012573	16378590	100000
30012573	16378590	5000000
30012573	16387984	50000
30012573	16751245	100000
30012573	17172106	50000
30012573	17219066	40000
30012573	17612542	100000
30012573	17636596	50000
30012573	17678841	55000000
30012573	17953587	80000
30012573	18409250	100000
30012573	18474673	20000
30012573	18527883	1310000
30012573	18986568	100000
30012573	19011503	500000
30012573	20421850	1003595
30012573	20595045	1000002
30012573	20802564	5000000
30012573	22200811	10000000
30012573	22780035	23915610
30012573	23179769	500000
30012573	23594686	1000470
30012573	24542107	300000
30012574	19485045	900000
30012574	20042297	1018513
30012575	20746446	25940788
30012575	24607256	1594586
30012576	21049033	407966
30012577	20042989	1200914
30012577	21177334	100000000
30012578	23386025	697685
30012578	23386025	708661
30012578	23386025	721258
30012578	23386025	623459
30012578	23386025	613087
30012579	22504551	604896
30012580	9029602	79296000
30012581	23146507	31000000
30012582	21693345	841990000
30012583	20832918	830000
30012584	6654419	3125000
30012585	16941866	1139195
30012586	22799742	78300
30012587	22899226	20000000
30012588	19697392	6200000
30012589	22384386	198560000
30012590	23742781	1380000
30012591	22667146	480000
30012592	22301406	17097458
30012593	22428022	9990000
30012594	18474214	2950000
30012595	24308318	1035248
30012596	24307938	6000000
30012597	20252809	3535629811
30012598	17615700	5000000
30012598	17615700	5000000
30012598	17615700	5000000
30012598	17615700	5000000
30012598	17615700	5000000
30012598	19985235	700000
30012599	19651399	10000000
30012599	19885682	2132513
30012599	21695387	2003793
30012599	23749955	494121650
30012599	24322138	100000000
30012600	21680004	6487000
30012600	23305315	26493333
30012601	18862040	5005467
30012602	21690520	1059543
30012602	22177900	7620000
30012603	17065945	500000000
30012603	17065945	708760000
30012604	20192145	2219622
30012604	21306139	7620000
30012605	21999881	36000000
30012605	23871191	1164488
30012606	22173241	10000000
30012606	23495035	2739544
30012607	21343727	3439620
30012607	21809863	125000000
30012608	22790595	2279581
30012608	23215295	100000000
30012609	20525672	919544
30012609	20926306	2500000
30012610	23186540	1799544
30012610	23675696	5000000
30012611	22886748	46384303
30012611	23964580	1039541
30012612	20302202	80000000
30012612	21335473	1019541
30012613	23421430	2699544
30012613	23623924	500000
30012614	21598718	1453387
30012614	22697341	519543
30012615	19875613	1058252
30012615	22489721	1500000
30012616	20112295	2823300000
30012616	22231203	3299620
30012617	20086451	2199612
30012617	21282826	50000000
30012618	20793108	1876739
30012618	22065180	31600000
30012619	20014975	1259544
30012619	21455587	30000000
30012620	20823228	1342181
30012620	24429471	5000000
30012621	19490043	1230000
30012621	21474610	2499620
30012622	20269928	500000000
30012622	24428417	1832993
30012623	19484430	100000000
30012623	23983055	2439572
30012624	20804868	5000000
30012624	22870939	2419622
30012625	21451748	3439620
30012625	21680816	54229000
30012626	22179094	13465
30012626	22179094	93671839
30012627	24220431	21104973
30012628	24445924	14890000
30012629	23245205	25000000
30012630	16217637	50000000
30012631	16988756	37515
30012632	24018448	20000000
30012633	21706961	10000000
30012634	667234	859105
30012635	21099432	336106
30012636	23501060	326106
30012637	23807396	80000
